order_id,order_date,customer_id,customer_name,product_id,product_name,category,quantity,unit_price,discount,city,state,country,payment_method
11117,2025-05-09,1018,Meena Iyer,2018,Jeans,Fashion,1,2460.11,10,Madurai,Tamil Nadu,India,UPI
11118,2025-12-27,1007,Kiran Kumar,2007,Mouse,Electronics,2,842.72,0,Pune,Maharashtra,India,Debit Card
11119,2025-09-15,1003,Arjun Reddy,2013,Bookshelf,Furniture,1,9510.12,10,Vijayawada,Andhra Pradesh,India,Debit Card
11120,2025-08-26,1016,Swathi Rao,2016,Running Shoes,Fashion,1,5218.17,10,Mysuru,Karnataka,India,Net Banking
11121,2025-08-15,1019,Rohit Jain,2003,Headphones,Electronics,2,5651.64,25,Surat,Gujarat,India,Cash on Delivery
11122,2025-01-30,1018,Meena Iyer,2018,Jeans,Fashion,5,4068.18,5,Madurai,Tamil Nadu,India,UPI
11123,2025-07-26,1004,Sneha Patel,2003,Headphones,Electronics,3,1153.04,15,Mumbai,Maharashtra,India,Cash on Delivery
11124,2025-03-29,1007,Kiran Kumar,2013,Bookshelf,Furniture,2,9340.86,15,Pune,Maharashtra,India,UPI
11125,2025-02-21,1015,Manoj Das,2007,Mouse,Electronics,1,2539.34,15,Bhubaneswar,Odisha,India,Credit Card
11126,2025-08-06,1008,Neha Gupta,2018,Jeans,Fashion,3,3446.0,5,Kolkata,West Bengal,India,Cash on Delivery
11127,2025-01-27,1007,Kiran Kumar,2022,Mixer Grinder,Home Appliances,1,6063.45,5,Pune,Maharashtra,India,Net Banking
11128,2025-09-22,1011,Amit Verma,2011,Office Chair,Furniture,2,15432.29,5,Jaipur,Rajasthan,India,Cash on Delivery
11129,2025-02-27,1020,Lakshmi Devi,2011,Office Chair,Furniture,1,14541.82,15,Visakhapatnam,Andhra Pradesh,India,Credit Card
11130,2025-09-17,1001,Rahul Kumar,2017,T-Shirt,Fashion,2,1357.97,5,Hyderabad,Telangana,India,Cash on Delivery
11131,2025-08-10,1004,Sneha Patel,2022,Mixer Grinder,Home Appliances,1,3386.58,10,Mumbai,Maharashtra,India,Debit Card
11132,2025-06-09,1007,Kiran Kumar,2021,Coffee Maker,Home Appliances,1,6363.88,20,Pune,Maharashtra,India,Credit Card
11133,2025-03-21,1007,Kiran Kumar,2018,Jeans,Fashion,2,1609.93,5,Pune,Maharashtra,India,Cash on Delivery
11134,2025-12-12,1013,Ravi Teja,2018,Jeans,Fashion,2,2960.79,20,Guntur,Andhra Pradesh,India,Debit Card
11135,2025-03-09,1020,Lakshmi Devi,2015,Dining Table,Furniture,1,45165.78,10,Visakhapatnam,Andhra Pradesh,India,Debit Card
11136,2025-05-13,1003,Arjun Reddy,2009,Tablet,Electronics,4,25311.66,0,Vijayawada,Andhra Pradesh,India,Credit Card
11137,2025-11-05,1017,Naveen Reddy,2002,Smartphone,Electronics,1,18995.93,0,Nizamabad,Telangana,India,Net Banking
11138,2025-12-19,1004,Sneha Patel,2020,Backpack,Fashion,2,3397.27,5,Mumbai,Maharashtra,India,Cash on Delivery
11139,2025-04-12,1018,Meena Iyer,2015,Dining Table,Furniture,1,23767.23,10,Madurai,Tamil Nadu,India,Debit Card
11140,2025-05-29,1014,Kavya Nair,2028,Perfume,Beauty,1,4853.81,0,Kochi,Kerala,India,Debit Card
11141,2025-05-17,1001,Rahul Kumar,2030,Sunscreen,Beauty,2,1401.75,5,Hyderabad,Telangana,India,Credit Card
11142,2025-01-30,1016,Swathi Rao,2017,T-Shirt,Fashion,1,671.87,5,Mysuru,Karnataka,India,Net Banking
11143,2025-11-12,1015,Manoj Das,2026,Face Wash,Beauty,3,719.04,10,Bhubaneswar,Odisha,India,UPI
11144,2025-07-05,1007,Kiran Kumar,2016,Running Shoes,Fashion,1,4455.0,15,Pune,Maharashtra,India,Net Banking
11145,2025-02-16,1013,Ravi Teja,2024,Electric Kettle,Home Appliances,1,2219.05,5,Guntur,Andhra Pradesh,India,Cash on Delivery
11146,2025-11-19,1015,Manoj Das,2015,Dining Table,Furniture,1,30599.29,0,Bhubaneswar,Odisha,India,Credit Card
11147,2025-01-05,1017,Naveen Reddy,2017,T-Shirt,Fashion,3,2444.94,20,Nizamabad,Telangana,India,UPI
11148,2025-08-06,1001,Rahul Kumar,2005,Smart Watch,Electronics,2,8069.92,25,Hyderabad,Telangana,India,Credit Card
11149,2025-09-29,1014,Kavya Nair,2015,Dining Table,Furniture,1,23350.86,10,Kochi,Kerala,India,Cash on Delivery
11150,2025-11-24,1020,Lakshmi Devi,2004,Bluetooth Speaker,Electronics,3,6306.45,0,Visakhapatnam,Andhra Pradesh,India,Debit Card
11151,2025-09-28,1002,Priya Sharma,2026,Face Wash,Beauty,4,654.34,5,Bengaluru,Karnataka,India,Net Banking
11152,2025-02-05,1001,Rahul Kumar,2027,Shampoo,Beauty,1,671.34,15,Hyderabad,Telangana,India,Net Banking
11153,2025-06-12,1003,Arjun Reddy,2004,Bluetooth Speaker,Electronics,2,1790.25,0,Vijayawada,Andhra Pradesh,India,Credit Card
11154,2025-09-29,1008,Neha Gupta,2006,Keyboard,Electronics,1,2998.07,5,Kolkata,West Bengal,India,UPI
11155,2025-11-17,1012,Pooja Mehta,2018,Jeans,Fashion,1,2194.58,0,Ahmedabad,Gujarat,India,Credit Card
11156,2025-01-02,1018,Meena Iyer,2027,Shampoo,Beauty,1,1072.92,5,Madurai,Tamil Nadu,India,Debit Card
11157,2025-07-11,1013,Ravi Teja,2021,Coffee Maker,Home Appliances,2,7340.74,0,Guntur,Andhra Pradesh,India,Cash on Delivery
11158,2025-09-02,1006,Ananya Rao,2009,Tablet,Electronics,1,29662.15,0,Chennai,Tamil Nadu,India,Debit Card
11159,2025-07-05,1016,Swathi Rao,2028,Perfume,Beauty,2,5242.37,5,Mysuru,Karnataka,India,Cash on Delivery
11160,2025-11-03,1020,Lakshmi Devi,2005,Smart Watch,Electronics,1,5254.81,20,Visakhapatnam,Andhra Pradesh,India,Debit Card
11161,2025-05-18,1010,Divya Reddy,2004,Bluetooth Speaker,Electronics,1,5220.56,20,Warangal,Telangana,India,UPI
11162,2025-06-22,1002,Priya Sharma,2021,Coffee Maker,Home Appliances,1,9339.77,0,Bengaluru,Karnataka,India,Cash on Delivery
11163,2025-04-23,1019,Rohit Jain,2011,Office Chair,Furniture,1,11537.39,5,Surat,Gujarat,India,Net Banking
11164,2025-10-02,1011,Amit Verma,2016,Running Shoes,Fashion,1,3489.24,0,Jaipur,Rajasthan,India,UPI
11165,2025-02-19,1010,Divya Reddy,2030,Sunscreen,Beauty,1,867.08,5,Warangal,Telangana,India,UPI
11166,2025-04-25,1008,Neha Gupta,2029,Moisturizer,Beauty,2,751.76,0,Kolkata,West Bengal,India,Net Banking
11167,2025-03-11,1013,Ravi Teja,2019,Jacket,Fashion,2,2988.08,0,Guntur,Andhra Pradesh,India,Cash on Delivery
11168,2025-07-05,1018,Meena Iyer,2029,Moisturizer,Beauty,3,1500.35,0,Madurai,Tamil Nadu,India,Cash on Delivery
11169,2025-01-10,1006,Ananya Rao,2002,Smartphone,Electronics,1,44664.95,20,Chennai,Tamil Nadu,India,Net Banking
11170,2025-12-30,1017,Naveen Reddy,2001,Laptop,Electronics,1,70176.91,15,Nizamabad,Telangana,India,Credit Card
11171,2025-10-15,1006,Ananya Rao,2019,Jacket,Fashion,2,6256.52,10,Chennai,Tamil Nadu,India,Cash on Delivery
11172,2025-05-10,1012,Pooja Mehta,2027,Shampoo,Beauty,1,1021.84,10,Ahmedabad,Gujarat,India,Cash on Delivery
11173,2025-04-01,1008,Neha Gupta,2001,Laptop,Electronics,2,69357.03,0,Kolkata,West Bengal,India,UPI
11174,2025-10-05,1006,Ananya Rao,2013,Bookshelf,Furniture,2,10813.41,5,Chennai,Tamil Nadu,India,Debit Card
11175,2025-08-25,1006,Ananya Rao,2001,Laptop,Electronics,1,59772.65,0,Chennai,Tamil Nadu,India,Cash on Delivery
11176,2025-02-27,1009,Suresh Babu,2030,Sunscreen,Beauty,1,1387.63,0,Coimbatore,Tamil Nadu,India,UPI
11177,2025-01-06,1007,Kiran Kumar,2008,Monitor,Electronics,2,29526.76,10,Pune,Maharashtra,India,Debit Card
11178,2025-01-15,1019,Rohit Jain,2028,Perfume,Beauty,1,1393.78,0,Surat,Gujarat,India,Net Banking
11179,2025-07-18,1009,Suresh Babu,2020,Backpack,Fashion,2,2810.12,0,Coimbatore,Tamil Nadu,India,Credit Card
11180,2025-02-08,1012,Pooja Mehta,2002,Smartphone,Electronics,1,63137.58,15,Ahmedabad,Gujarat,India,Net Banking
11181,2025-01-22,1009,Suresh Babu,2026,Face Wash,Beauty,1,785.85,10,Coimbatore,Tamil Nadu,India,Cash on Delivery
11182,2025-02-04,1004,Sneha Patel,2006,Keyboard,Electronics,4,4702.02,0,Mumbai,Maharashtra,India,Net Banking
11183,2025-01-23,1016,Swathi Rao,2008,Monitor,Electronics,2,32135.32,5,Mysuru,Karnataka,India,Debit Card
11184,2025-08-09,1001,Rahul Kumar,2014,Sofa,Furniture,2,65535.38,10,Hyderabad,Telangana,India,Cash on Delivery
11185,2025-12-01,1019,Rohit Jain,2016,Running Shoes,Fashion,1,3753.69,10,Surat,Gujarat,India,Cash on Delivery
11186,2025-04-15,1014,Kavya Nair,2002,Smartphone,Electronics,1,15373.89,0,Kochi,Kerala,India,UPI
11187,2025-03-14,1007,Kiran Kumar,2012,Study Table,Furniture,1,11791.57,0,Pune,Maharashtra,India,Net Banking
11188,2025-08-15,1010,Divya Reddy,2018,Jeans,Fashion,2,4128.02,0,Warangal,Telangana,India,Cash on Delivery
11189,2025-06-03,1010,Divya Reddy,2004,Bluetooth Speaker,Electronics,4,9880.78,25,Warangal,Telangana,India,UPI
11190,2025-09-01,1003,Arjun Reddy,2024,Electric Kettle,Home Appliances,1,3530.57,10,Vijayawada,Andhra Pradesh,India,UPI
11191,2025-07-13,1005,Vikram Singh,2024,Electric Kettle,Home Appliances,1,4098.2,5,Delhi,Delhi,India,Credit Card
11192,2025-04-15,1002,Priya Sharma,2011,Office Chair,Furniture,2,5529.57,0,Bengaluru,Karnataka,India,Credit Card
11193,2025-12-27,1019,Rohit Jain,2025,Vacuum Cleaner,Home Appliances,2,15210.36,10,Surat,Gujarat,India,Net Banking
11194,2025-04-23,1011,Amit Verma,2005,Smart Watch,Electronics,1,3350.89,5,Jaipur,Rajasthan,India,Debit Card
11195,2025-12-09,1011,Amit Verma,2012,Study Table,Furniture,1,8574.76,25,Jaipur,Rajasthan,India,Net Banking
11196,2025-09-18,1013,Ravi Teja,2012,Study Table,Furniture,1,10492.03,0,Guntur,Andhra Pradesh,India,UPI
11197,2025-08-21,1005,Vikram Singh,2027,Shampoo,Beauty,2,1198.79,10,Delhi,Delhi,India,Cash on Delivery
11198,2025-09-08,1003,Arjun Reddy,2014,Sofa,Furniture,1,45775.21,15,Vijayawada,Andhra Pradesh,India,Cash on Delivery
11199,2025-06-13,1004,Sneha Patel,2023,Air Fryer,Home Appliances,1,5657.31,10,Mumbai,Maharashtra,India,UPI
11200,2025-12-26,1011,Amit Verma,2024,Electric Kettle,Home Appliances,1,4824.49,5,Jaipur,Rajasthan,India,Cash on Delivery
11201,2025-08-05,1001,Rahul Kumar,2021,Coffee Maker,Home Appliances,1,5452.84,10,Hyderabad,Telangana,India,UPI
11202,2025-06-04,1006,Ananya Rao,2025,Vacuum Cleaner,Home Appliances,2,15252.91,5,Chennai,Tamil Nadu,India,UPI
11203,2025-07-14,1016,Swathi Rao,2011,Office Chair,Furniture,4,11941.87,5,Mysuru,Karnataka,India,Credit Card
11204,2025-05-29,1010,Divya Reddy,2001,Laptop,Electronics,2,84968.97,10,Warangal,Telangana,India,Debit Card
11205,2025-11-23,1001,Rahul Kumar,2029,Moisturizer,Beauty,2,320.16,5,Hyderabad,Telangana,India,Net Banking
11206,2025-12-13,1012,Pooja Mehta,2001,Laptop,Electronics,1,70069.13,15,Ahmedabad,Gujarat,India,Cash on Delivery
11207,2025-09-16,1002,Priya Sharma,2022,Mixer Grinder,Home Appliances,2,8594.96,20,Bengaluru,Karnataka,India,UPI
11208,2025-09-15,1016,Swathi Rao,2016,Running Shoes,Fashion,3,8906.82,5,Mysuru,Karnataka,India,UPI
11209,2025-06-24,1010,Divya Reddy,2006,Keyboard,Electronics,2,970.17,10,Warangal,Telangana,India,UPI
11210,2025-04-12,1011,Amit Verma,2013,Bookshelf,Furniture,2,11492.86,5,Jaipur,Rajasthan,India,UPI
11211,2025-08-16,1019,Rohit Jain,2004,Bluetooth Speaker,Electronics,1,3636.23,5,Surat,Gujarat,India,Cash on Delivery
11212,2025-10-07,1017,Naveen Reddy,2001,Laptop,Electronics,1,60418.38,5,Nizamabad,Telangana,India,Cash on Delivery
11213,2025-02-21,1018,Meena Iyer,2022,Mixer Grinder,Home Appliances,2,2735.17,0,Madurai,Tamil Nadu,India,Cash on Delivery
11214,2025-04-23,1014,Kavya Nair,2012,Study Table,Furniture,3,12938.32,10,Kochi,Kerala,India,Net Banking
11215,2025-10-09,1012,Pooja Mehta,2024,Electric Kettle,Home Appliances,1,1504.77,0,Ahmedabad,Gujarat,India,Cash on Delivery
11216,2025-03-05,1014,Kavya Nair,2026,Face Wash,Beauty,1,332.24,5,Kochi,Kerala,India,Debit Card
11217,2025-07-14,1009,Suresh Babu,2002,Smartphone,Electronics,1,64116.91,10,Coimbatore,Tamil Nadu,India,Credit Card
11218,2025-12-06,1020,Lakshmi Devi,2009,Tablet,Electronics,1,32379.16,10,Visakhapatnam,Andhra Pradesh,India,Debit Card
11219,2025-03-02,1010,Divya Reddy,2027,Shampoo,Beauty,2,1188.97,5,Warangal,Telangana,India,Cash on Delivery
11220,2025-04-12,1014,Kavya Nair,2016,Running Shoes,Fashion,1,4620.04,0,Kochi,Kerala,India,Credit Card
11221,2025-08-29,1017,Naveen Reddy,2003,Headphones,Electronics,1,3422.12,0,Nizamabad,Telangana,India,Net Banking
11222,2025-11-07,1004,Sneha Patel,2024,Electric Kettle,Home Appliances,1,4654.81,5,Mumbai,Maharashtra,India,Credit Card
11223,2025-09-19,1016,Swathi Rao,2002,Smartphone,Electronics,2,44360.88,20,Mysuru,Karnataka,India,Net Banking
11224,2025-11-09,1004,Sneha Patel,2008,Monitor,Electronics,1,30350.04,0,Mumbai,Maharashtra,India,Cash on Delivery
11225,2025-02-26,1001,Rahul Kumar,2014,Sofa,Furniture,1,28208.65,0,Hyderabad,Telangana,India,Credit Card
11226,2025-10-20,1011,Amit Verma,2024,Electric Kettle,Home Appliances,1,2928.82,5,Jaipur,Rajasthan,India,UPI
11227,2025-08-12,1019,Rohit Jain,2002,Smartphone,Electronics,1,42034.03,0,Surat,Gujarat,India,Debit Card
11228,2025-05-31,1003,Arjun Reddy,2001,Laptop,Electronics,3,68531.79,5,Vijayawada,Andhra Pradesh,India,Credit Card
11229,2025-09-20,1019,Rohit Jain,2015,Dining Table,Furniture,2,47420.61,0,Surat,Gujarat,India,Cash on Delivery
11230,2025-10-03,1016,Swathi Rao,2007,Mouse,Electronics,3,2399.18,10,Mysuru,Karnataka,India,UPI
11231,2025-01-10,1007,Kiran Kumar,2013,Bookshelf,Furniture,2,3903.96,10,Pune,Maharashtra,India,Debit Card
11232,2025-06-09,1018,Meena Iyer,2012,Study Table,Furniture,2,14082.11,15,Madurai,Tamil Nadu,India,UPI
11233,2025-12-31,1018,Meena Iyer,2023,Air Fryer,Home Appliances,1,12934.79,5,Madurai,Tamil Nadu,India,Credit Card
11234,2025-02-20,1013,Ravi Teja,2022,Mixer Grinder,Home Appliances,1,3131.63,5,Guntur,Andhra Pradesh,India,UPI
11235,2025-10-17,1019,Rohit Jain,2020,Backpack,Fashion,1,2070.25,0,Surat,Gujarat,India,UPI
11236,2025-10-12,1006,Ananya Rao,2010,Power Bank,Electronics,1,1619.45,5,Chennai,Tamil Nadu,India,Net Banking
11237,2025-09-28,1004,Sneha Patel,2023,Air Fryer,Home Appliances,1,6806.1,5,Mumbai,Maharashtra,India,Debit Card
11238,2025-01-13,1018,Meena Iyer,2027,Shampoo,Beauty,1,613.97,15,Madurai,Tamil Nadu,India,Debit Card
11239,2025-02-13,1015,Manoj Das,2008,Monitor,Electronics,1,21341.57,10,Bhubaneswar,Odisha,India,Net Banking
11240,2025-10-17,1014,Kavya Nair,2001,Laptop,Electronics,2,78657.65,15,Kochi,Kerala,India,Cash on Delivery
11241,2025-06-20,1016,Swathi Rao,2012,Study Table,Furniture,1,5410.77,10,Mysuru,Karnataka,India,Credit Card
11242,2025-12-10,1014,Kavya Nair,2014,Sofa,Furniture,1,47582.27,0,Kochi,Kerala,India,Debit Card
11243,2025-06-28,1015,Manoj Das,2005,Smart Watch,Electronics,1,4800.79,5,Bhubaneswar,Odisha,India,Debit Card
11244,2025-01-24,1004,Sneha Patel,2028,Perfume,Beauty,3,4984.23,10,Mumbai,Maharashtra,India,UPI
11245,2025-08-22,1017,Naveen Reddy,2029,Moisturizer,Beauty,1,1383.48,0,Nizamabad,Telangana,India,Credit Card
11246,2025-06-14,1019,Rohit Jain,2016,Running Shoes,Fashion,1,8243.45,0,Surat,Gujarat,India,Cash on Delivery
11247,2025-10-22,1002,Priya Sharma,2011,Office Chair,Furniture,1,11704.01,10,Bengaluru,Karnataka,India,Cash on Delivery
11248,2025-09-20,1012,Pooja Mehta,2011,Office Chair,Furniture,1,8375.13,0,Ahmedabad,Gujarat,India,Net Banking
11249,2025-01-22,1011,Amit Verma,2012,Study Table,Furniture,1,9345.79,25,Jaipur,Rajasthan,India,Net Banking
11250,2025-12-06,1014,Kavya Nair,2024,Electric Kettle,Home Appliances,1,1494.94,0,Kochi,Kerala,India,Net Banking
11251,2025-01-12,1005,Vikram Singh,2028,Perfume,Beauty,2,5913.44,5,Delhi,Delhi,India,Debit Card
11252,2025-07-14,1004,Sneha Patel,2028,Perfume,Beauty,1,4802.03,5,Mumbai,Maharashtra,India,Cash on Delivery
11253,2025-08-30,1005,Vikram Singh,2006,Keyboard,Electronics,2,3196.55,5,Delhi,Delhi,India,Cash on Delivery
11254,2025-11-15,1020,Lakshmi Devi,2020,Backpack,Fashion,2,3761.21,20,Visakhapatnam,Andhra Pradesh,India,Cash on Delivery
11255,2025-10-06,1017,Naveen Reddy,2029,Moisturizer,Beauty,5,376.09,10,Nizamabad,Telangana,India,Debit Card
11256,2025-07-03,1002,Priya Sharma,2023,Air Fryer,Home Appliances,1,11935.88,0,Bengaluru,Karnataka,India,Credit Card
11257,2025-09-26,1010,Divya Reddy,2013,Bookshelf,Furniture,1,7986.25,10,Warangal,Telangana,India,Debit Card
11258,2025-05-01,1008,Neha Gupta,2015,Dining Table,Furniture,2,23212.22,5,Kolkata,West Bengal,India,Debit Card
11259,2025-02-21,1004,Sneha Patel,2005,Smart Watch,Electronics,1,8319.04,0,Mumbai,Maharashtra,India,Net Banking
11260,2025-07-17,1007,Kiran Kumar,2018,Jeans,Fashion,4,2762.59,10,Pune,Maharashtra,India,Cash on Delivery
11261,2025-05-28,1014,Kavya Nair,2024,Electric Kettle,Home Appliances,2,2824.76,10,Kochi,Kerala,India,Credit Card
11262,2025-10-29,1017,Naveen Reddy,2014,Sofa,Furniture,1,43169.99,0,Nizamabad,Telangana,India,Debit Card
11263,2025-01-20,1006,Ananya Rao,2006,Keyboard,Electronics,3,1770.6,0,Chennai,Tamil Nadu,India,Net Banking
11264,2025-10-11,1012,Pooja Mehta,2007,Mouse,Electronics,2,651.32,5,Ahmedabad,Gujarat,India,Debit Card
11265,2025-10-17,1004,Sneha Patel,2022,Mixer Grinder,Home Appliances,2,7370.94,5,Mumbai,Maharashtra,India,Credit Card
11266,2025-01-30,1014,Kavya Nair,2015,Dining Table,Furniture,2,40171.21,0,Kochi,Kerala,India,Net Banking
11267,2025-11-24,1019,Rohit Jain,2024,Electric Kettle,Home Appliances,2,1107.61,15,Surat,Gujarat,India,Debit Card
11268,2025-05-07,1016,Swathi Rao,2024,Electric Kettle,Home Appliances,3,4525.76,0,Mysuru,Karnataka,India,Cash on Delivery
11269,2025-01-27,1001,Rahul Kumar,2004,Bluetooth Speaker,Electronics,1,7199.55,25,Hyderabad,Telangana,India,Debit Card
11270,2025-01-27,1003,Arjun Reddy,2030,Sunscreen,Beauty,2,735.51,0,Vijayawada,Andhra Pradesh,India,UPI
11271,2025-11-06,1009,Suresh Babu,2004,Bluetooth Speaker,Electronics,2,2656.61,5,Coimbatore,Tamil Nadu,India,Net Banking
11272,2025-02-09,1001,Rahul Kumar,2020,Backpack,Fashion,3,2813.23,0,Hyderabad,Telangana,India,Debit Card
11273,2025-02-14,1010,Divya Reddy,2002,Smartphone,Electronics,4,23923.11,5,Warangal,Telangana,India,Credit Card
11274,2025-12-09,1016,Swathi Rao,2018,Jeans,Fashion,3,3543.43,15,Mysuru,Karnataka,India,Debit Card
11275,2025-06-21,1004,Sneha Patel,2017,T-Shirt,Fashion,2,2058.34,5,Mumbai,Maharashtra,India,Debit Card
11276,2025-03-20,1011,Amit Verma,2008,Monitor,Electronics,1,14734.05,5,Jaipur,Rajasthan,India,UPI
11277,2025-08-13,1005,Vikram Singh,2017,T-Shirt,Fashion,3,943.84,20,Delhi,Delhi,India,UPI
11278,2025-12-26,1014,Kavya Nair,2018,Jeans,Fashion,1,4240.6,10,Kochi,Kerala,India,UPI
11279,2025-05-19,1020,Lakshmi Devi,2022,Mixer Grinder,Home Appliances,4,3571.15,15,Visakhapatnam,Andhra Pradesh,India,Debit Card
11280,2025-05-06,1006,Ananya Rao,2012,Study Table,Furniture,1,9464.72,10,Chennai,Tamil Nadu,India,Debit Card
11281,2025-10-24,1015,Manoj Das,2025,Vacuum Cleaner,Home Appliances,1,9301.83,0,Bhubaneswar,Odisha,India,Debit Card
11282,2025-08-20,1004,Sneha Patel,2016,Running Shoes,Fashion,1,4266.18,5,Mumbai,Maharashtra,India,Credit Card
11283,2025-03-01,1003,Arjun Reddy,2016,Running Shoes,Fashion,1,8170.49,0,Vijayawada,Andhra Pradesh,India,Debit Card
11284,2025-05-18,1017,Naveen Reddy,2020,Backpack,Fashion,1,3097.49,5,Nizamabad,Telangana,India,Credit Card
11285,2025-08-09,1010,Divya Reddy,2012,Study Table,Furniture,1,11931.81,0,Warangal,Telangana,India,Credit Card
11286,2025-07-08,1008,Neha Gupta,2008,Monitor,Electronics,1,23744.78,20,Kolkata,West Bengal,India,Net Banking
11287,2025-11-14,1009,Suresh Babu,2004,Bluetooth Speaker,Electronics,2,8186.06,0,Coimbatore,Tamil Nadu,India,Net Banking
11288,2025-10-31,1003,Arjun Reddy,2027,Shampoo,Beauty,1,1168.75,10,Vijayawada,Andhra Pradesh,India,Credit Card
11289,2025-08-23,1016,Swathi Rao,2007,Mouse,Electronics,1,2166.68,0,Mysuru,Karnataka,India,UPI
11290,2025-07-21,1011,Amit Verma,2015,Dining Table,Furniture,2,18925.83,5,Jaipur,Rajasthan,India,UPI
11291,2025-09-02,1011,Amit Verma,2013,Bookshelf,Furniture,1,8365.05,15,Jaipur,Rajasthan,India,Debit Card
11292,2025-10-21,1003,Arjun Reddy,2008,Monitor,Electronics,1,24416.1,5,Vijayawada,Andhra Pradesh,India,Net Banking
11293,2025-01-08,1004,Sneha Patel,2019,Jacket,Fashion,2,6415.45,5,Mumbai,Maharashtra,India,UPI
11294,2025-05-28,1019,Rohit Jain,2024,Electric Kettle,Home Appliances,1,4035.35,10,Surat,Gujarat,India,Net Banking
11295,2025-02-08,1003,Arjun Reddy,2017,T-Shirt,Fashion,2,570.42,10,Vijayawada,Andhra Pradesh,India,Cash on Delivery
11296,2025-02-08,1012,Pooja Mehta,2008,Monitor,Electronics,5,34498.2,5,Ahmedabad,Gujarat,India,UPI
11297,2025-09-04,1003,Arjun Reddy,2012,Study Table,Furniture,1,10165.56,5,Vijayawada,Andhra Pradesh,India,Cash on Delivery
11298,2025-01-16,1012,Pooja Mehta,2002,Smartphone,Electronics,4,66000.09,15,Ahmedabad,Gujarat,India,Cash on Delivery
11299,2025-09-07,1019,Rohit Jain,2001,Laptop,Electronics,4,73784.65,0,Surat,Gujarat,India,Debit Card
11300,2025-11-26,1013,Ravi Teja,2026,Face Wash,Beauty,3,409.1,0,Guntur,Andhra Pradesh,India,Credit Card
11301,2025-09-10,1015,Manoj Das,2027,Shampoo,Beauty,2,877.02,15,Bhubaneswar,Odisha,India,Net Banking
11302,2025-04-24,1016,Swathi Rao,2007,Mouse,Electronics,1,1563.43,10,Mysuru,Karnataka,India,Credit Card
11303,2025-01-05,1002,Priya Sharma,2012,Study Table,Furniture,3,6076.34,0,Bengaluru,Karnataka,India,UPI
11304,2025-07-17,1017,Naveen Reddy,2016,Running Shoes,Fashion,4,5144.48,0,Nizamabad,Telangana,India,UPI
11305,2025-09-10,1004,Sneha Patel,2019,Jacket,Fashion,1,3381.07,5,Mumbai,Maharashtra,India,UPI
11306,2025-07-15,1017,Naveen Reddy,2006,Keyboard,Electronics,4,4712.38,0,Nizamabad,Telangana,India,UPI
11307,2025-04-03,1012,Pooja Mehta,2003,Headphones,Electronics,1,4598.78,5,Ahmedabad,Gujarat,India,UPI
11308,2025-02-02,1002,Priya Sharma,2001,Laptop,Electronics,1,68755.92,20,Bengaluru,Karnataka,India,Debit Card
11309,2025-11-14,1005,Vikram Singh,2004,Bluetooth Speaker,Electronics,1,1760.95,5,Delhi,Delhi,India,Cash on Delivery
11310,2025-03-16,1011,Amit Verma,2011,Office Chair,Furniture,1,11390.95,5,Jaipur,Rajasthan,India,Debit Card
11311,2025-03-08,1019,Rohit Jain,2020,Backpack,Fashion,2,3514.88,5,Surat,Gujarat,India,Net Banking
11312,2025-06-28,1005,Vikram Singh,2017,T-Shirt,Fashion,2,821.79,5,Delhi,Delhi,India,UPI
11313,2025-10-10,1015,Manoj Das,2028,Perfume,Beauty,2,2961.51,5,Bhubaneswar,Odisha,India,UPI
11314,2025-07-29,1008,Neha Gupta,2009,Tablet,Electronics,1,24919.93,10,Kolkata,West Bengal,India,Cash on Delivery
11315,2025-11-21,1008,Neha Gupta,2011,Office Chair,Furniture,3,6094.18,10,Kolkata,West Bengal,India,Credit Card
11316,2025-02-20,1002,Priya Sharma,2029,Moisturizer,Beauty,1,1770.14,0,Bengaluru,Karnataka,India,Cash on Delivery
11317,2025-02-19,1007,Kiran Kumar,2019,Jacket,Fashion,3,4535.46,0,Pune,Maharashtra,India,Cash on Delivery
11318,2025-03-19,1014,Kavya Nair,2013,Bookshelf,Furniture,1,6889.43,20,Kochi,Kerala,India,Debit Card
11319,2025-07-19,1001,Rahul Kumar,2008,Monitor,Electronics,2,11490.12,10,Hyderabad,Telangana,India,Net Banking
11320,2025-08-22,1006,Ananya Rao,2025,Vacuum Cleaner,Home Appliances,2,6885.55,15,Chennai,Tamil Nadu,India,Debit Card
11321,2025-06-21,1007,Kiran Kumar,2012,Study Table,Furniture,2,8154.83,5,Pune,Maharashtra,India,Net Banking
11322,2025-04-09,1008,Neha Gupta,2029,Moisturizer,Beauty,2,336.77,0,Kolkata,West Bengal,India,Credit Card
11323,2025-12-06,1019,Rohit Jain,2022,Mixer Grinder,Home Appliances,3,7689.38,20,Surat,Gujarat,India,UPI
11324,2025-07-14,1015,Manoj Das,2001,Laptop,Electronics,3,55720.17,0,Bhubaneswar,Odisha,India,UPI
11325,2025-12-11,1011,Amit Verma,2005,Smart Watch,Electronics,2,11249.51,15,Jaipur,Rajasthan,India,Credit Card
11326,2025-03-03,1015,Manoj Das,2003,Headphones,Electronics,1,3665.59,10,Bhubaneswar,Odisha,India,Credit Card
11327,2025-03-31,1008,Neha Gupta,2024,Electric Kettle,Home Appliances,1,3398.1,0,Kolkata,West Bengal,India,Net Banking
