order_id,order_date,customer_id,customer_name,product_id,product_name,category,quantity,unit_price,discount,city,state,country,payment_method,gross_amount,discount_amount,net_amount
9884,2025-12-13,1008,Neha Gupta,2017,T-Shirt,Fashion,3,2020.5,10,Kolkata,West Bengal,India,Credit Card,6061.5,606.15,5455.35
9885,2025-07-20,1002,Priya Sharma,2007,Mouse,Electronics,3,1796.85,15,Bengaluru,Karnataka,India,UPI,5390.55,808.58,4581.97
9886,2025-08-05,1009,Suresh Babu,2001,Laptop,Electronics,3,72213.84,20,Coimbatore,Tamil Nadu,India,Credit Card,216641.52,43328.3,173313.22
9887,2025-12-31,1019,Rohit Jain,2006,Keyboard,Electronics,2,1432.61,10,Surat,Gujarat,India,Debit Card,2865.22,286.52,2578.7
9888,2025-10-17,1007,Kiran Kumar,2015,Dining Table,Furniture,1,29904.21,0,Pune,Maharashtra,India,Cash on Delivery,29904.21,0.0,29904.21
9889,2025-03-11,1012,Pooja Mehta,2007,Mouse,Electronics,1,871.25,5,Ahmedabad,Gujarat,India,UPI,871.25,43.56,827.69
9890,2025-11-28,1014,Kavya Nair,2013,Bookshelf,Furniture,5,7435.52,20,Kochi,Kerala,India,UPI,37177.6,7435.52,29742.08
9891,2025-06-15,1012,Pooja Mehta,2019,Jacket,Fashion,4,4986.6,0,Ahmedabad,Gujarat,India,Credit Card,19946.4,0.0,19946.4
9892,2025-02-01,1016,Swathi Rao,2025,Vacuum Cleaner,Home Appliances,5,8831.35,15,Mysuru,Karnataka,India,Cash on Delivery,44156.75,6623.51,37533.24
9893,2025-10-16,1017,Naveen Reddy,2007,Mouse,Electronics,1,410.36,15,Nizamabad,Telangana,India,Debit Card,410.36,61.55,348.81
9894,2025-10-24,1017,Naveen Reddy,2004,Bluetooth Speaker,Electronics,4,8770.16,0,Nizamabad,Telangana,India,Net Banking,35080.64,0.0,35080.64
9895,2025-02-13,1016,Swathi Rao,2005,Smart Watch,Electronics,1,9797.93,15,Mysuru,Karnataka,India,Cash on Delivery,9797.93,1469.69,8328.24
9896,2025-12-22,1003,Arjun Reddy,2014,Sofa,Furniture,3,74923.02,0,Vijayawada,Andhra Pradesh,India,Cash on Delivery,224769.06,0.0,224769.06
9897,2025-08-18,1017,Naveen Reddy,2025,Vacuum Cleaner,Home Appliances,1,19090.29,15,Nizamabad,Telangana,India,Credit Card,19090.29,2863.54,16226.75
9898,2025-12-30,1001,Rahul Kumar,2006,Keyboard,Electronics,2,3709.8,10,Hyderabad,Telangana,India,Credit Card,7419.6,741.96,6677.64
9899,2025-01-02,1007,Kiran Kumar,2019,Jacket,Fashion,3,4656.18,15,Pune,Maharashtra,India,Cash on Delivery,13968.54,2095.28,11873.26
9900,2025-06-03,1015,Manoj Das,2016,Running Shoes,Fashion,1,2273.15,10,Bhubaneswar,Odisha,India,Credit Card,2273.15,227.32,2045.84
9901,2025-11-14,1009,Suresh Babu,2010,Power Bank,Electronics,1,1520.76,25,Coimbatore,Tamil Nadu,India,Cash on Delivery,1520.76,380.19,1140.57
9902,2025-07-26,1007,Kiran Kumar,2026,Face Wash,Beauty,1,285.61,0,Pune,Maharashtra,India,Net Banking,285.61,0.0,285.61
9903,2025-06-24,1009,Suresh Babu,2027,Shampoo,Beauty,2,331.7,25,Coimbatore,Tamil Nadu,India,Debit Card,663.4,165.85,497.55
9904,2025-12-21,1005,Vikram Singh,2016,Running Shoes,Fashion,2,2167.69,0,Delhi,Delhi,India,Cash on Delivery,4335.38,0.0,4335.38
9905,2025-08-22,1004,Sneha Patel,2018,Jeans,Fashion,2,1400.12,0,Mumbai,Maharashtra,India,UPI,2800.24,0.0,2800.24
9906,2025-01-22,1010,Divya Reddy,2027,Shampoo,Beauty,2,787.11,0,Warangal,Telangana,India,Debit Card,1574.22,0.0,1574.22
9907,2025-09-10,1010,Divya Reddy,2012,Study Table,Furniture,3,4274.01,10,Warangal,Telangana,India,Debit Card,12822.03,1282.2,11539.83
9908,2025-10-11,1020,Lakshmi Devi,2018,Jeans,Fashion,1,3870.65,5,Visakhapatnam,Andhra Pradesh,India,UPI,3870.65,193.53,3677.12
9909,2025-06-03,1020,Lakshmi Devi,2016,Running Shoes,Fashion,2,3960.99,15,Visakhapatnam,Andhra Pradesh,India,Net Banking,7921.98,1188.3,6733.68
9910,2025-10-03,1015,Manoj Das,2009,Tablet,Electronics,1,30043.08,0,Bhubaneswar,Odisha,India,Net Banking,30043.08,0.0,30043.08
9911,2025-08-25,1009,Suresh Babu,2006,Keyboard,Electronics,1,4229.99,5,Coimbatore,Tamil Nadu,India,UPI,4229.99,211.5,4018.49
9912,2025-10-06,1016,Swathi Rao,2010,Power Bank,Electronics,1,1157.69,15,Mysuru,Karnataka,India,Debit Card,1157.69,173.65,984.04
9913,2025-06-26,1002,Priya Sharma,2014,Sofa,Furniture,1,48951.14,0,Bengaluru,Karnataka,India,UPI,48951.14,0.0,48951.14
9914,2025-11-23,1003,Arjun Reddy,2003,Headphones,Electronics,1,4030.73,0,Vijayawada,Andhra Pradesh,India,Debit Card,4030.73,0.0,4030.73
9915,2025-08-22,1004,Sneha Patel,2027,Shampoo,Beauty,1,799.1,5,Mumbai,Maharashtra,India,Net Banking,799.1,39.96,759.14
9916,2025-11-09,1006,Ananya Rao,2024,Electric Kettle,Home Appliances,2,1404.91,15,Chennai,Tamil Nadu,India,Credit Card,2809.82,421.47,2388.35
9917,2025-04-03,1014,Kavya Nair,2024,Electric Kettle,Home Appliances,1,1724.6,5,Kochi,Kerala,India,UPI,1724.6,86.23,1638.37
9918,2025-01-18,1006,Ananya Rao,2002,Smartphone,Electronics,1,37780.78,5,Chennai,Tamil Nadu,India,Cash on Delivery,37780.78,1889.04,35891.74
9919,2025-06-02,1005,Vikram Singh,2009,Tablet,Electronics,1,20476.54,5,Delhi,Delhi,India,UPI,20476.54,1023.83,19452.71
9920,2025-03-17,1012,Pooja Mehta,2026,Face Wash,Beauty,2,461.34,5,Ahmedabad,Gujarat,India,Cash on Delivery,922.68,46.13,876.55
9921,2025-05-22,1013,Ravi Teja,2024,Electric Kettle,Home Appliances,4,1493.62,0,Guntur,Andhra Pradesh,India,Net Banking,5974.48,0.0,5974.48
9922,2025-10-12,1005,Vikram Singh,2026,Face Wash,Beauty,1,495.25,10,Delhi,Delhi,India,Cash on Delivery,495.25,49.52,445.72
9923,2025-03-14,1016,Swathi Rao,2002,Smartphone,Electronics,1,41046.76,5,Mysuru,Karnataka,India,UPI,41046.76,2052.34,38994.42
9924,2025-02-07,1007,Kiran Kumar,2015,Dining Table,Furniture,1,24857.89,5,Pune,Maharashtra,India,Cash on Delivery,24857.89,1242.89,23615.0
9925,2025-12-24,1020,Lakshmi Devi,2003,Headphones,Electronics,2,5668.96,0,Visakhapatnam,Andhra Pradesh,India,Credit Card,11337.92,0.0,11337.92
9926,2025-08-26,1003,Arjun Reddy,2009,Tablet,Electronics,1,16771.48,5,Vijayawada,Andhra Pradesh,India,Cash on Delivery,16771.48,838.57,15932.91
9927,2025-06-09,1003,Arjun Reddy,2028,Perfume,Beauty,1,2154.9,5,Vijayawada,Andhra Pradesh,India,Cash on Delivery,2154.9,107.74,2047.16
9928,2025-04-24,1005,Vikram Singh,2027,Shampoo,Beauty,1,833.7,0,Delhi,Delhi,India,Cash on Delivery,833.7,0.0,833.7
9929,2025-05-16,1010,Divya Reddy,2006,Keyboard,Electronics,3,2741.64,0,Warangal,Telangana,India,Credit Card,8224.92,0.0,8224.92
9930,2025-12-09,1010,Divya Reddy,2016,Running Shoes,Fashion,2,2397.3,5,Warangal,Telangana,India,Cash on Delivery,4794.6,239.73,4554.87
9931,2025-02-19,1005,Vikram Singh,2005,Smart Watch,Electronics,1,12887.82,5,Delhi,Delhi,India,Net Banking,12887.82,644.39,12243.43
9932,2025-12-28,1010,Divya Reddy,2002,Smartphone,Electronics,1,62620.39,10,Warangal,Telangana,India,Cash on Delivery,62620.39,6262.04,56358.35
9933,2025-05-24,1012,Pooja Mehta,2027,Shampoo,Beauty,1,446.73,0,Ahmedabad,Gujarat,India,Debit Card,446.73,0.0,446.73
9934,2025-02-10,1014,Kavya Nair,2010,Power Bank,Electronics,1,2047.2,10,Kochi,Kerala,India,Cash on Delivery,2047.2,204.72,1842.48
9935,2025-04-17,1002,Priya Sharma,2027,Shampoo,Beauty,2,381.0,0,Bengaluru,Karnataka,India,Credit Card,762.0,0.0,762.0
9936,2025-12-31,1012,Pooja Mehta,2030,Sunscreen,Beauty,1,1438.42,10,Ahmedabad,Gujarat,India,Net Banking,1438.42,143.84,1294.58
9937,2025-07-02,1020,Lakshmi Devi,2009,Tablet,Electronics,1,31721.39,5,Visakhapatnam,Andhra Pradesh,India,Net Banking,31721.39,1586.07,30135.32
9938,2025-08-14,1009,Suresh Babu,2013,Bookshelf,Furniture,1,9109.32,5,Coimbatore,Tamil Nadu,India,Debit Card,9109.32,455.47,8653.85
9939,2025-07-21,1019,Rohit Jain,2023,Air Fryer,Home Appliances,1,4927.76,10,Surat,Gujarat,India,Cash on Delivery,4927.76,492.78,4434.98
9940,2025-03-24,1009,Suresh Babu,2030,Sunscreen,Beauty,1,314.52,15,Coimbatore,Tamil Nadu,India,UPI,314.52,47.18,267.34
9941,2025-12-14,1014,Kavya Nair,2023,Air Fryer,Home Appliances,1,6558.52,15,Kochi,Kerala,India,Debit Card,6558.52,983.78,5574.74
9942,2025-01-07,1010,Divya Reddy,2023,Air Fryer,Home Appliances,1,10346.91,5,Warangal,Telangana,India,UPI,10346.91,517.35,9829.56
9943,2025-01-28,1010,Divya Reddy,2019,Jacket,Fashion,1,5082.15,10,Warangal,Telangana,India,Debit Card,5082.15,508.22,4573.93
9944,2025-07-07,1017,Naveen Reddy,2004,Bluetooth Speaker,Electronics,4,7997.31,0,Nizamabad,Telangana,India,UPI,31989.24,0.0,31989.24
9945,2025-10-02,1010,Divya Reddy,2013,Bookshelf,Furniture,1,8440.68,10,Warangal,Telangana,India,Credit Card,8440.68,844.07,7596.61
9946,2025-01-17,1016,Swathi Rao,2014,Sofa,Furniture,2,44438.39,10,Mysuru,Karnataka,India,UPI,88876.78,8887.68,79989.1
9947,2025-01-09,1011,Amit Verma,2015,Dining Table,Furniture,1,49667.41,5,Jaipur,Rajasthan,India,Cash on Delivery,49667.41,2483.37,47184.04
9948,2025-01-31,1002,Priya Sharma,2016,Running Shoes,Fashion,4,4505.47,10,Bengaluru,Karnataka,India,Credit Card,18021.88,1802.19,16219.69
9949,2025-08-09,1011,Amit Verma,2009,Tablet,Electronics,1,41795.24,0,Jaipur,Rajasthan,India,Debit Card,41795.24,0.0,41795.24
9950,2025-03-18,1002,Priya Sharma,2005,Smart Watch,Electronics,2,11565.94,5,Bengaluru,Karnataka,India,UPI,23131.88,1156.59,21975.29
9951,2025-02-21,1018,Meena Iyer,2011,Office Chair,Furniture,1,12614.15,0,Madurai,Tamil Nadu,India,Credit Card,12614.15,0.0,12614.15
9952,2025-07-08,1004,Sneha Patel,2012,Study Table,Furniture,2,7705.91,10,Mumbai,Maharashtra,India,Cash on Delivery,15411.82,1541.18,13870.64
9953,2025-08-10,1006,Ananya Rao,2030,Sunscreen,Beauty,2,621.59,5,Chennai,Tamil Nadu,India,Net Banking,1243.18,62.16,1181.02
9954,2025-03-02,1011,Amit Verma,2011,Office Chair,Furniture,1,16820.54,15,Jaipur,Rajasthan,India,Cash on Delivery,16820.54,2523.08,14297.46
9955,2025-10-08,1003,Arjun Reddy,2004,Bluetooth Speaker,Electronics,2,6990.07,0,Vijayawada,Andhra Pradesh,India,UPI,13980.14,0.0,13980.14
9956,2025-02-06,1008,Neha Gupta,2005,Smart Watch,Electronics,1,11173.37,0,Kolkata,West Bengal,India,Debit Card,11173.37,0.0,11173.37
9957,2025-03-21,1009,Suresh Babu,2027,Shampoo,Beauty,2,925.87,5,Coimbatore,Tamil Nadu,India,UPI,1851.74,92.59,1759.15
9958,2025-03-03,1014,Kavya Nair,2011,Office Chair,Furniture,3,5952.36,25,Kochi,Kerala,India,UPI,17857.08,4464.27,13392.81
9959,2025-10-11,1004,Sneha Patel,2028,Perfume,Beauty,1,5741.24,25,Mumbai,Maharashtra,India,Net Banking,5741.24,1435.31,4305.93
9960,2025-03-30,1006,Ananya Rao,2013,Bookshelf,Furniture,1,4481.8,5,Chennai,Tamil Nadu,India,UPI,4481.8,224.09,4257.71
9961,2025-01-22,1012,Pooja Mehta,2007,Mouse,Electronics,2,1817.16,5,Ahmedabad,Gujarat,India,Credit Card,3634.32,181.72,3452.6
9962,2025-04-25,1012,Pooja Mehta,2011,Office Chair,Furniture,2,13151.86,20,Ahmedabad,Gujarat,India,UPI,26303.72,5260.74,21042.98
9963,2025-02-08,1007,Kiran Kumar,2022,Mixer Grinder,Home Appliances,1,3304.45,15,Pune,Maharashtra,India,Credit Card,3304.45,495.67,2808.78
9964,2025-07-18,1010,Divya Reddy,2007,Mouse,Electronics,2,1063.38,5,Warangal,Telangana,India,Credit Card,2126.76,106.34,2020.42
9965,2025-04-02,1020,Lakshmi Devi,2004,Bluetooth Speaker,Electronics,4,9660.14,15,Visakhapatnam,Andhra Pradesh,India,UPI,38640.56,5796.08,32844.48
9966,2025-07-16,1011,Amit Verma,2008,Monitor,Electronics,4,23996.78,5,Jaipur,Rajasthan,India,UPI,95987.12,4799.36,91187.76
9967,2025-03-09,1003,Arjun Reddy,2027,Shampoo,Beauty,1,1152.37,0,Vijayawada,Andhra Pradesh,India,UPI,1152.37,0.0,1152.37
9968,2025-05-12,1011,Amit Verma,2023,Air Fryer,Home Appliances,1,13853.92,10,Jaipur,Rajasthan,India,Net Banking,13853.92,1385.39,12468.53
9969,2025-09-03,1012,Pooja Mehta,2008,Monitor,Electronics,1,24715.17,0,Ahmedabad,Gujarat,India,Debit Card,24715.17,0.0,24715.17
9970,2025-05-01,1017,Naveen Reddy,2004,Bluetooth Speaker,Electronics,3,9332.09,0,Nizamabad,Telangana,India,Credit Card,27996.27,0.0,27996.27
9971,2025-06-29,1008,Neha Gupta,2014,Sofa,Furniture,1,74967.66,20,Kolkata,West Bengal,India,UPI,74967.66,14993.53,59974.13
9972,2025-07-08,1017,Naveen Reddy,2001,Laptop,Electronics,1,75209.11,5,Nizamabad,Telangana,India,Cash on Delivery,75209.11,3760.46,71448.65
9973,2025-09-17,1005,Vikram Singh,2011,Office Chair,Furniture,1,17461.82,15,Delhi,Delhi,India,Net Banking,17461.82,2619.27,14842.55
9974,2025-02-15,1018,Meena Iyer,2024,Electric Kettle,Home Appliances,3,4882.26,15,Madurai,Tamil Nadu,India,Credit Card,14646.78,2197.02,12449.76
9975,2025-11-09,1007,Kiran Kumar,2029,Moisturizer,Beauty,1,1797.71,10,Pune,Maharashtra,India,UPI,1797.71,179.77,1617.94
9976,2025-11-02,1011,Amit Verma,2001,Laptop,Electronics,1,69378.75,15,Jaipur,Rajasthan,India,UPI,69378.75,10406.81,58971.94
9977,2025-09-28,1016,Swathi Rao,2028,Perfume,Beauty,1,1636.54,10,Mysuru,Karnataka,India,Debit Card,1636.54,163.65,1472.89
9978,2025-02-20,1013,Ravi Teja,2026,Face Wash,Beauty,1,348.99,5,Guntur,Andhra Pradesh,India,Credit Card,348.99,17.45,331.54
9979,2025-05-07,1020,Lakshmi Devi,2024,Electric Kettle,Home Appliances,1,2617.58,10,Visakhapatnam,Andhra Pradesh,India,Credit Card,2617.58,261.76,2355.82
9980,2025-12-09,1018,Meena Iyer,2019,Jacket,Fashion,1,4753.32,0,Madurai,Tamil Nadu,India,UPI,4753.32,0.0,4753.32
9981,2025-04-08,1006,Ananya Rao,2003,Headphones,Electronics,3,3011.4,5,Chennai,Tamil Nadu,India,Cash on Delivery,9034.2,451.71,8582.49
9982,2025-09-20,1008,Neha Gupta,2019,Jacket,Fashion,3,3557.42,25,Kolkata,West Bengal,India,Credit Card,10672.26,2668.06,8004.2
9983,2025-07-08,1018,Meena Iyer,2029,Moisturizer,Beauty,2,1066.84,20,Madurai,Tamil Nadu,India,Cash on Delivery,2133.68,426.74,1706.94
9984,2025-05-25,1013,Ravi Teja,2001,Laptop,Electronics,1,63816.24,10,Guntur,Andhra Pradesh,India,Debit Card,63816.24,6381.62,57434.62
9985,2025-04-16,1015,Manoj Das,2015,Dining Table,Furniture,1,47002.88,10,Bhubaneswar,Odisha,India,Credit Card,47002.88,4700.29,42302.59
9986,2025-10-29,1011,Amit Verma,2016,Running Shoes,Fashion,4,5657.63,10,Jaipur,Rajasthan,India,Credit Card,22630.52,2263.05,20367.47
9987,2025-06-16,1009,Suresh Babu,2028,Perfume,Beauty,4,4730.35,0,Coimbatore,Tamil Nadu,India,UPI,18921.4,0.0,18921.4
9988,2025-10-30,1013,Ravi Teja,2018,Jeans,Fashion,1,2906.23,10,Guntur,Andhra Pradesh,India,Credit Card,2906.23,290.62,2615.61
9989,2025-04-11,1020,Lakshmi Devi,2013,Bookshelf,Furniture,2,3725.33,20,Visakhapatnam,Andhra Pradesh,India,Cash on Delivery,7450.66,1490.13,5960.53
9990,2025-08-29,1005,Vikram Singh,2008,Monitor,Electronics,2,24745.02,10,Delhi,Delhi,India,Cash on Delivery,49490.04,4949.0,44541.04
9991,2025-12-15,1016,Swathi Rao,2009,Tablet,Electronics,1,23710.88,5,Mysuru,Karnataka,India,UPI,23710.88,1185.54,22525.34
9992,2025-07-30,1007,Kiran Kumar,2022,Mixer Grinder,Home Appliances,2,3413.41,20,Pune,Maharashtra,India,Cash on Delivery,6826.82,1365.36,5461.46
9993,2025-06-09,1013,Ravi Teja,2012,Study Table,Furniture,1,10407.47,15,Guntur,Andhra Pradesh,India,Cash on Delivery,10407.47,1561.12,8846.35
9994,2025-06-14,1004,Sneha Patel,2027,Shampoo,Beauty,2,868.1,5,Mumbai,Maharashtra,India,Debit Card,1736.2,86.81,1649.39
9995,2025-10-17,1017,Naveen Reddy,2027,Shampoo,Beauty,1,1189.32,5,Nizamabad,Telangana,India,Debit Card,1189.32,59.47,1129.85
9996,2025-05-15,1020,Lakshmi Devi,2003,Headphones,Electronics,1,7661.85,15,Visakhapatnam,Andhra Pradesh,India,UPI,7661.85,1149.28,6512.57
9997,2025-10-24,1008,Neha Gupta,2013,Bookshelf,Furniture,2,6028.72,5,Kolkata,West Bengal,India,UPI,12057.44,602.87,11454.57
9998,2025-03-01,1004,Sneha Patel,2018,Jeans,Fashion,1,2858.16,5,Mumbai,Maharashtra,India,Debit Card,2858.16,142.91,2715.25
9999,2025-02-15,1015,Manoj Das,2025,Vacuum Cleaner,Home Appliances,2,15453.88,25,Bhubaneswar,Odisha,India,Cash on Delivery,30907.76,7726.94,23180.82
10000,2025-10-07,1013,Ravi Teja,2004,Bluetooth Speaker,Electronics,1,5510.14,10,Guntur,Andhra Pradesh,India,Credit Card,5510.14,551.01,4959.13
10001,2025-01-20,1002,Priya Sharma,2009,Tablet,Electronics,1,14877.16,0,Bengaluru,Karnataka,India,Net Banking,14877.16,0.0,14877.16
10002,2025-06-22,1018,Meena Iyer,2018,Jeans,Fashion,3,2296.25,0,Madurai,Tamil Nadu,India,Cash on Delivery,6888.75,0.0,6888.75
10003,2025-02-14,1011,Amit Verma,2023,Air Fryer,Home Appliances,1,6451.63,5,Jaipur,Rajasthan,India,Cash on Delivery,6451.63,322.5815,6129.0485
10004,2025-01-23,1013,Ravi Teja,2003,Headphones,Electronics,2,1046.17,0,Guntur,Andhra Pradesh,India,UPI,2092.34,0.0,2092.34
10005,2025-10-21,1005,Vikram Singh,2005,Smart Watch,Electronics,1,12375.9,20,Delhi,Delhi,India,Net Banking,12375.9,2475.18,9900.72
10006,2025-09-05,1009,Suresh Babu,2016,Running Shoes,Fashion,2,7864.86,5,Coimbatore,Tamil Nadu,India,Credit Card,15729.72,786.4859999999999,14943.234
10007,2025-07-23,1020,Lakshmi Devi,2021,Coffee Maker,Home Appliances,3,9324.9,5,Visakhapatnam,Andhra Pradesh,India,Cash on Delivery,27974.7,1398.735,26575.965
10008,2025-09-06,1014,Kavya Nair,2022,Mixer Grinder,Home Appliances,2,6538.9,10,Kochi,Kerala,India,Cash on Delivery,13077.8,1307.78,11770.02
10009,2025-02-12,1014,Kavya Nair,2012,Study Table,Furniture,3,9610.73,10,Kochi,Kerala,India,Net Banking,28832.19,2883.219,25948.971
10010,2025-08-22,1009,Suresh Babu,2006,Keyboard,Electronics,2,2206.58,20,Coimbatore,Tamil Nadu,India,Net Banking,4413.16,882.632,3530.528
10011,2025-11-18,1019,Rohit Jain,2025,Vacuum Cleaner,Home Appliances,1,10041.59,0,Surat,Gujarat,India,Debit Card,10041.59,0.0,10041.59
10012,2025-01-31,1001,Rahul Kumar,2029,Moisturizer,Beauty,1,827.87,10,Hyderabad,Telangana,India,Debit Card,827.87,82.787,745.083
10013,2025-04-01,1016,Swathi Rao,2025,Vacuum Cleaner,Home Appliances,1,14449.86,5,Mysuru,Karnataka,India,Credit Card,14449.86,722.493,13727.367
10014,2025-08-22,1018,Meena Iyer,2015,Dining Table,Furniture,1,28250.66,0,Madurai,Tamil Nadu,India,Credit Card,28250.66,0.0,28250.66
10015,2025-11-21,1001,Rahul Kumar,2009,Tablet,Electronics,2,38363.33,25,Hyderabad,Telangana,India,Net Banking,76726.66,19181.665,57544.995
10016,2025-02-12,1001,Rahul Kumar,2004,Bluetooth Speaker,Electronics,2,6749.47,15,Hyderabad,Telangana,India,Net Banking,13498.94,2024.841,11474.099
10017,2025-07-26,1001,Rahul Kumar,2026,Face Wash,Beauty,1,521.48,10,Hyderabad,Telangana,India,UPI,521.48,52.148,469.332
10018,2025-08-01,1011,Amit Verma,2009,Tablet,Electronics,1,43540.28,10,Jaipur,Rajasthan,India,Debit Card,43540.28,4354.028,39186.252
10019,2025-02-02,1001,Rahul Kumar,2021,Coffee Maker,Home Appliances,1,10633.01,25,Hyderabad,Telangana,India,Credit Card,10633.01,2658.2525,7974.7575
10020,2025-01-30,1012,Pooja Mehta,2022,Mixer Grinder,Home Appliances,1,4262.23,20,Ahmedabad,Gujarat,India,Cash on Delivery,4262.23,852.4459999999999,3409.784
10021,2025-05-30,1013,Ravi Teja,2018,Jeans,Fashion,3,2210.34,15,Guntur,Andhra Pradesh,India,Net Banking,6631.02,994.653,5636.367
10022,2025-03-27,1012,Pooja Mehta,2005,Smart Watch,Electronics,1,9186.51,0,Ahmedabad,Gujarat,India,Cash on Delivery,9186.51,0.0,9186.51
10023,2025-06-28,1013,Ravi Teja,2014,Sofa,Furniture,1,28413.07,10,Guntur,Andhra Pradesh,India,Net Banking,28413.07,2841.307,25571.763
10024,2025-06-16,1015,Manoj Das,2010,Power Bank,Electronics,2,2115.73,0,Bhubaneswar,Odisha,India,Cash on Delivery,4231.46,0.0,4231.46
10025,2025-07-08,1017,Naveen Reddy,2018,Jeans,Fashion,2,1653.33,10,Nizamabad,Telangana,India,Credit Card,3306.66,330.666,2975.994
10026,2025-06-14,1019,Rohit Jain,2011,Office Chair,Furniture,4,6207.14,0,Surat,Gujarat,India,Debit Card,24828.56,0.0,24828.56
10027,2025-04-13,1013,Ravi Teja,2002,Smartphone,Electronics,1,71295.75,0,Guntur,Andhra Pradesh,India,UPI,71295.75,0.0,71295.75
10028,2025-06-24,1007,Kiran Kumar,2009,Tablet,Electronics,1,30632.61,5,Pune,Maharashtra,India,Cash on Delivery,30632.61,1531.6305,29100.9795
10029,2025-09-05,1018,Meena Iyer,2005,Smart Watch,Electronics,3,14117.18,10,Madurai,Tamil Nadu,India,Net Banking,42351.54,4235.154,38116.386
10030,2025-09-06,1013,Ravi Teja,2025,Vacuum Cleaner,Home Appliances,2,5423.37,15,Guntur,Andhra Pradesh,India,Debit Card,10846.74,1627.011,9219.729
10031,2025-11-22,1013,Ravi Teja,2030,Sunscreen,Beauty,2,568.98,0,Guntur,Andhra Pradesh,India,UPI,1137.96,0.0,1137.96
10032,2025-12-20,1020,Lakshmi Devi,2020,Backpack,Fashion,1,3905.12,10,Visakhapatnam,Andhra Pradesh,India,UPI,3905.12,390.512,3514.608
10033,2025-06-11,1012,Pooja Mehta,2028,Perfume,Beauty,4,3303.81,20,Ahmedabad,Gujarat,India,Debit Card,13215.24,2643.048,10572.192
10034,2025-04-03,1007,Kiran Kumar,2025,Vacuum Cleaner,Home Appliances,3,11735.7,0,Pune,Maharashtra,India,Net Banking,35207.100000000006,0.0,35207.100000000006
10035,2025-03-31,1002,Priya Sharma,2027,Shampoo,Beauty,2,673.25,15,Bengaluru,Karnataka,India,Cash on Delivery,1346.5,201.975,1144.525
10036,2025-09-15,1013,Ravi Teja,2012,Study Table,Furniture,1,4760.75,20,Guntur,Andhra Pradesh,India,Cash on Delivery,4760.75,952.15,3808.6
10037,2025-02-25,1011,Amit Verma,2002,Smartphone,Electronics,1,71653.26,5,Jaipur,Rajasthan,India,Net Banking,71653.26,3582.663,68070.597
10038,2025-05-17,1019,Rohit Jain,2025,Vacuum Cleaner,Home Appliances,1,19446.87,10,Surat,Gujarat,India,Net Banking,19446.87,1944.687,17502.182999999997
10039,2025-10-22,1019,Rohit Jain,2019,Jacket,Fashion,4,4064.32,5,Surat,Gujarat,India,Debit Card,16257.28,812.864,15444.416
10040,2025-03-09,1011,Amit Verma,2002,Smartphone,Electronics,1,25932.35,10,Jaipur,Rajasthan,India,Net Banking,25932.35,2593.235,23339.115
10041,2025-07-09,1018,Meena Iyer,2002,Smartphone,Electronics,2,43218.48,5,Madurai,Tamil Nadu,India,Credit Card,86436.96,4321.848000000001,82115.11200000001
10042,2025-11-04,1020,Lakshmi Devi,2028,Perfume,Beauty,2,1160.77,20,Visakhapatnam,Andhra Pradesh,India,Debit Card,2321.54,464.3080000000001,1857.232
10043,2025-12-19,1019,Rohit Jain,2029,Moisturizer,Beauty,1,1771.97,5,Surat,Gujarat,India,UPI,1771.97,88.5985,1683.3715
10044,2025-11-07,1009,Suresh Babu,2010,Power Bank,Electronics,1,1254.47,5,Coimbatore,Tamil Nadu,India,UPI,1254.47,62.7235,1191.7465
10045,2025-09-29,1016,Swathi Rao,2022,Mixer Grinder,Home Appliances,1,3735.77,10,Mysuru,Karnataka,India,Credit Card,3735.77,373.577,3362.193
10046,2025-02-17,1010,Divya Reddy,2016,Running Shoes,Fashion,1,8059.71,5,Warangal,Telangana,India,UPI,8059.71,402.9855,7656.7245
10047,2025-02-04,1015,Manoj Das,2020,Backpack,Fashion,1,2543.88,0,Bhubaneswar,Odisha,India,Net Banking,2543.88,0.0,2543.88
10048,2025-12-01,1014,Kavya Nair,2026,Face Wash,Beauty,1,674.91,10,Kochi,Kerala,India,Net Banking,674.91,67.491,607.419
10049,2025-05-04,1017,Naveen Reddy,2012,Study Table,Furniture,1,5692.33,20,Nizamabad,Telangana,India,UPI,5692.33,1138.466,4553.864
10050,2025-07-31,1008,Neha Gupta,2030,Sunscreen,Beauty,1,549.81,0,Kolkata,West Bengal,India,Debit Card,549.81,0.0,549.81
10051,2025-08-12,1018,Meena Iyer,2001,Laptop,Electronics,4,56255.25,15,Madurai,Tamil Nadu,India,Debit Card,225021.0,33753.15,191267.85
10052,2025-04-19,1006,Ananya Rao,2010,Power Bank,Electronics,2,1071.97,15,Chennai,Tamil Nadu,India,Cash on Delivery,2143.94,321.591,1822.349
10053,2025-04-24,1001,Rahul Kumar,2024,Electric Kettle,Home Appliances,1,2446.13,0,Hyderabad,Telangana,India,Cash on Delivery,2446.13,0.0,2446.13
10054,2025-09-12,1014,Kavya Nair,2013,Bookshelf,Furniture,1,8264.13,25,Kochi,Kerala,India,UPI,8264.13,2066.0325,6198.0975
10055,2025-03-04,1010,Divya Reddy,2005,Smart Watch,Electronics,2,8445.57,0,Warangal,Telangana,India,Net Banking,16891.14,0.0,16891.14
